,random1,random2,random3_r,random3_l,random4,random5_r,random5_l,random6_r,random6_l,random7_r,random7_l,random8_r,random8_l,Req,Leq,R3_left,R3_right,cocave,concave_L,nose,r0_left,r0_right,r1_left,r1_right,r2_left,r2_right,Mode1_frequency,Mode1_R_divide_Q,Mode1_shunt_impedance,Mode1_Q-factor,Mode2_frequency,Mode2_R_divide_Q
0,178.477356,0.86830496,0.535820219,0.824070927,138.1121127,0.637519319,0.785058194,0.561442378,0.729209806,0.452357102,0.11372852,0.101454205,0.110451329,194.477356,159.9328167,4.135139423,10.910352,50.98013021,62.77828413,154.9727734,100.1554713,47.6494679,23.88257252,89.52893024,0.292033125,0.679955309,499.65004,73.659751,792648.48,10760.944,766.67817,9.52E-07
1,176.1221095,0.725182908,0.812122613,0.692786672,174.1452435,0.759409357,0.390874378,0.806577046,0.159921472,0.377580256,0.19054367,0.569764469,0.350447592,192.1221095,203.8843329,14.86954474,9.093522192,77.41583509,39.84658088,127.7207435,16.53337968,64.11957817,52.28645775,78.57129198,4.159648809,3.682216454,499.65772,133.19012,2255033.5,16930.936,811.11892,2.31E-06
2,169.1198053,0.493731978,0.846615984,0.466046781,125.591059,0.529624903,0.559692625,0.575227368,0.797026704,0.351438382,0.217741259,0.465030205,0.317304513,185.1198053,217.0251541,45.71704757,13.13273167,57.47096311,60.7336891,83.49985607,52.06058256,31.15132407,33.69983958,84.24648666,10.94321376,5.291954607,499.6729,173.64513,3992142.5,22990.235,869.62918,2.87E-06
3,154.2151155,0.429740096,0.733943983,0.493604671,143.0103553,0.468817268,0.725554095,0.397757407,0.711294363,0.168737314,0.296045692,0.543567309,0.025370465,170.2151155,232.0778972,44.53377092,23.39768368,54.40106288,84.19253437,66.27241859,33.18384135,21.91237149,32.18967167,30.61964073,0.805790287,10.89791017,499.60634,187.95694,4124404.8,21943.349,867.68444,7.2297959
4,195.9273808,0.493264444,0.451225539,0.473216032,44.30696546,0.432188526,0.277501667,0.268084993,0.480203455,0.514551637,0.625883937,0.100826725,0.130564533,211.9273808,153.2753215,52.30088768,54.484178,33.12191761,21.26707864,96.64401066,17.36227297,12.5773889,280.308367,150.9074558,6.398399715,4.818518298,499.69165,167.89424,4639062.1,27630.859,852.86822,1.36E-06
5,188.0853235,0.745278524,0.784760829,0.788468251,99.70762888,0.533251656,0.384738076,0.940769298,0.630512861,0.578922673,0.947825174,0.27565025,0.240650219,204.0853235,120.3315755,10.13435306,10.31197333,32.08350596,23.14806944,140.1759523,4.611354118,55.52882809,471.1026958,220.1139635,2.202790669,2.430000871,499.66476,111.44476,2137027.2,19175.663,829.61268,2.85E-06
6,156.8356376,0.253385129,0.429747255,0.268171384,59.58349599,0.800143373,0.433016497,0.730046431,0.271883203,0.491759295,0.31581375,0.239345312,0.372685423,172.8356376,230.9716387,85.69407138,66.77421234,92.4052131,50.00726501,39.7398183,7.392351276,14.74503486,22.700554,32.89463729,23.84046109,11.54249413,499.61069,239.42101,6232467.3,26031.414,882.22978,21.256699
7,154.6434609,0.285367342,0.358407174,0.200218956,124.1020748,0.458040799,0.64740868,0.317549293,0.468836228,0.330914509,0.226747862,0.321010591,0.565509449,170.6434609,300.8749078,88.38641649,70.90451968,68.90649156,97.39451339,44.13019337,15.9984579,9.376237344,12.53475435,25.23827342,30.28363134,16.64530381,499.64146,282.12362,7430491.3,26337.714,703.00056,28.133665
8,164.1286743,0.118211394,0.523278608,0.822490032,14.16283718,0.606852066,0.816052703,0.379058122,0.594983824,0.926533616,0.416882336,0.615788322,0.560443862,180.1286743,152.1515553,25.69044869,68.99435907,46.16674282,62.08184397,19.40187942,6.731396263,0.540304112,32.99964139,64.02499288,13.28216884,38.40233615,499.6136,170.71225,4037828.1,23652.833,1025.2346,7.63E-07
9,180.738878,0.051967279,0.887698625,0.814046757,137.0820514,0.652471529,0.416311486,0.534904696,0.886002544,0.144374202,0.053863871,0.346835569,0.235149354,196.738878,200.8068779,31.86241321,19.24243295,65.51038527,41.79910485,9.392507724,7.873542145,4.29874657,3.450671723,6.576571167,7.24742429,6.283906805,499.63304,226.50059,6555412.2,28942.141,904.18782,8.28E-08
